ds,yhat,yhat_lower,yhat_upper,Metric,Horizon,Data_Center_Name
2024-05-31,38.30768443603091,35.81100711335643,40.692039338864454,Total_Contracted_Racks,12m,DC-One
2024-06-30,45.426347133091156,42.97180543764738,47.75044237408558,Total_Contracted_Racks,12m,DC-One
2024-07-31,52.20170526436149,49.62408895321828,54.58454140603382,Total_Contracted_Racks,12m,DC-One
2024-08-31,54.705629625706486,52.09899268487669,57.21557213553144,Total_Contracted_Racks,12m,DC-One
2024-09-30,57.04747120568278,54.429707723017394,59.40613162273655,Total_Contracted_Racks,12m,DC-One
2024-10-31,59.361892572394666,56.78925864614705,61.849571498226226,Total_Contracted_Racks,12m,DC-One
2024-11-30,65.86136830711665,63.39307874761843,68.46914768796123,Total_Contracted_Racks,12m,DC-One
2024-12-31,73.62971022198953,71.010086382155,75.99925617580698,Total_Contracted_Racks,12m,DC-One
2025-01-31,82.38241791424225,80.0293319406226,84.80971605598857,Total_Contracted_Racks,12m,DC-One
2025-02-28,88.69645688231971,86.29622387804096,91.17317896240877,Total_Contracted_Racks,12m,DC-One
2025-03-31,89.84777022849798,87.4570491822867,92.16017648792867,Total_Contracted_Racks,12m,DC-One
2025-04-30,96.15930419495987,93.71372940813656,98.67367255981137,Total_Contracted_Racks,12m,DC-One
2025-05-31,102.69498403882304,99.9679060436574,105.20545180184068,Total_Contracted_Racks,12m,DC-One
2025-06-30,108.57295687920727,106.07121892542571,111.12774511059087,Total_Contracted_Racks,12m,DC-One
2025-07-31,118.79538467308547,116.34690937034077,121.26790922904158,Total_Contracted_Racks,12m,DC-One
2025-08-31,126.2891683866364,124.00294788543458,128.75360062639106,Total_Contracted_Racks,12m,DC-One
2025-09-30,133.94737161465767,131.43929885967955,136.209748612189,Total_Contracted_Racks,12m,DC-One
2025-10-31,140.63193140258633,138.12114219708243,142.9353438882412,Total_Contracted_Racks,12m,DC-One
2025-11-30,149.13687616694475,146.75624387521998,151.54852856335435,Total_Contracted_Racks,12m,DC-One
2025-12-31,151.36823236977938,149.0021571343147,153.70995199942678,Total_Contracted_Racks,12m,DC-One
2026-01-31,171.753776039848,169.26257101930395,174.32345753175548,Total_Contracted_Racks,12m,DC-One
2026-02-28,190.4838254590485,187.8623399596473,192.97571176269585,Total_Contracted_Racks,12m,DC-One
2026-03-31,189.9321506840676,187.43373452029087,192.22127990704826,Total_Contracted_Racks,12m,DC-One
2026-04-30,197.9013396720612,195.16582873197905,200.57051830311576,Total_Contracted_Racks,12m,DC-One
2026-05-31,207.7041901916989,204.95965653102274,210.64573364137928,Total_Contracted_Racks,12m,DC-One
2026-06-30,216.4533342613145,212.92688030046125,219.5855034240809,Total_Contracted_Racks,12m,DC-One
2026-07-31,234.31009238068035,230.43019613538675,238.11576188060613,Total_Contracted_Racks,12m,DC-One
2026-08-31,242.6310882846283,238.07068969585646,247.12539989911667,Total_Contracted_Racks,12m,DC-One
2026-09-30,251.53289914480823,246.5675705387869,256.9016875199938,Total_Contracted_Racks,12m,DC-One
2026-10-31,258.3552755240972,252.42408672322432,264.44356135213326,Total_Contracted_Racks,12m,DC-One
2026-11-30,264.748742628882,257.8294093287134,271.9047866134547,Total_Contracted_Racks,12m,DC-One
2026-12-31,257.4662820223238,250.07858943992682,265.2069831265738,Total_Contracted_Racks,12m,DC-One
2027-01-31,285.56100806509045,277.1557394086681,294.7394256558993,Total_Contracted_Racks,12m,DC-One
2024-01-31,11.865654280205627,9.387330253313966,14.313476496973328,Total_Contracted_Racks,24m,DC-One
2024-02-29,15.312120482682642,12.877825208802061,17.97317545203155,Total_Contracted_Racks,24m,DC-One
2024-03-31,22.158123363236527,19.681281761076445,24.68148685433015,Total_Contracted_Racks,24m,DC-One
2024-04-30,30.845764145235286,28.420135243442083,33.30195961173591,Total_Contracted_Racks,24m,DC-One
2024-05-31,38.30768443603091,35.7496836258066,40.773422426291866,Total_Contracted_Racks,24m,DC-One
2024-06-30,45.426347133091156,42.97268465515961,47.94022843491832,Total_Contracted_Racks,24m,DC-One
2024-07-31,52.20170526436149,49.63533300852214,54.76443157776296,Total_Contracted_Racks,24m,DC-One
2024-08-31,54.705629625706486,52.19692909583274,57.28024915901162,Total_Contracted_Racks,24m,DC-One
2024-09-30,57.04747120568278,54.48305444007081,59.58797967971517,Total_Contracted_Racks,24m,DC-One
2024-10-31,59.361892572394666,56.8538662340197,61.963074284112615,Total_Contracted_Racks,24m,DC-One
2024-11-30,65.86136830711665,63.559971995968176,68.47618292279675,Total_Contracted_Racks,24m,DC-One
2024-12-31,73.62971022198953,71.09189014625288,76.01804512274715,Total_Contracted_Racks,24m,DC-One
2025-01-31,82.38241791424225,79.94406013633545,84.74970354975949,Total_Contracted_Racks,24m,DC-One
2025-02-28,88.69645688231971,86.23969305434215,91.26691779237315,Total_Contracted_Racks,24m,DC-One
2025-03-31,89.84777022849798,87.35505269929108,92.52642864626117,Total_Contracted_Racks,24m,DC-One
2025-04-30,96.15930419495987,93.64662100447397,98.64783337629078,Total_Contracted_Racks,24m,DC-One
2025-05-31,102.69498403882304,100.29520015980965,105.25423980959717,Total_Contracted_Racks,24m,DC-One
2025-06-30,108.57295687920727,106.10595598947823,110.95626392896651,Total_Contracted_Racks,24m,DC-One
2025-07-31,118.79538467308547,116.3048372623635,121.12906628828074,Total_Contracted_Racks,24m,DC-One
2025-08-31,126.2891683866364,123.7063683314496,128.75173503393196,Total_Contracted_Racks,24m,DC-One
2025-09-30,133.94737161465767,131.50720688430312,136.3161724943614,Total_Contracted_Racks,24m,DC-One
2025-10-31,140.63193140258633,138.17971806698188,143.33750710197788,Total_Contracted_Racks,24m,DC-One
2025-11-30,149.13687616694475,146.2480047683931,151.51892014673913,Total_Contracted_Racks,24m,DC-One
2025-12-31,151.36823236977938,148.88279213189713,153.84125101801484,Total_Contracted_Racks,24m,DC-One
2026-01-31,171.753776039848,169.3080146338331,174.0838110174821,Total_Contracted_Racks,24m,DC-One
2026-02-28,190.4838254590485,188.17953497338704,193.07808593682142,Total_Contracted_Racks,24m,DC-One
2026-03-31,189.9321506840676,187.41165966269656,192.4152122695527,Total_Contracted_Racks,24m,DC-One
2026-04-30,197.9013396720612,195.27299022535001,200.57020727645107,Total_Contracted_Racks,24m,DC-One
2026-05-31,207.7041901916989,204.90817394853715,210.69034714822865,Total_Contracted_Racks,24m,DC-One
2026-06-30,216.4533342613145,213.27928583312368,219.86962995952757,Total_Contracted_Racks,24m,DC-One
2026-07-31,234.31009238068035,230.75191864234253,238.14556601765503,Total_Contracted_Racks,24m,DC-One
2026-08-31,242.6310882846283,238.42977210018566,247.02782424749506,Total_Contracted_Racks,24m,DC-One
2026-09-30,251.53289914480823,246.98389363787365,256.81147947434425,Total_Contracted_Racks,24m,DC-One
2026-10-31,258.3552755240972,252.7212883084269,264.0580611983148,Total_Contracted_Racks,24m,DC-One
2026-11-30,264.748742628882,258.62858887078613,271.44696744227616,Total_Contracted_Racks,24m,DC-One
2026-12-31,257.4662820223238,250.3020378373597,265.6220210350389,Total_Contracted_Racks,24m,DC-One
2027-01-31,285.5610080650904,277.3309874250005,294.36597122778386,Total_Contracted_Racks,24m,DC-One
2027-02-28,312.7728363043765,303.0782841983452,322.86633308228227,Total_Contracted_Racks,24m,DC-One
2027-03-31,306.2180911247885,295.5593970840944,317.24748686198006,Total_Contracted_Racks,24m,DC-One
2027-04-30,311.8570875656004,300.13096658190085,323.9799550772386,Total_Contracted_Racks,24m,DC-One
2027-05-31,320.8303189221623,308.08383191589434,334.52110854305766,Total_Contracted_Racks,24m,DC-One
2027-06-30,328.5429565247817,314.30199246007544,343.06841174888314,Total_Contracted_Racks,24m,DC-One
2027-07-31,349.9296948386007,334.64611767848703,365.877172016816,Total_Contracted_Racks,24m,DC-One
2027-08-31,359.0377600734233,342.154139421149,376.82930512463304,Total_Contracted_Racks,24m,DC-One
2027-09-30,369.1220358365548,351.8098615153539,387.83438494072993,Total_Contracted_Racks,24m,DC-One
2027-10-31,375.99832577986604,356.1943445783964,396.369217083127,Total_Contracted_Racks,24m,DC-One
2027-11-30,380.1836157796817,359.38726046722905,402.29103540756694,Total_Contracted_Racks,24m,DC-One
2027-12-31,363.56803359458405,341.6824473452907,386.1162931976478,Total_Contracted_Racks,24m,DC-One
2028-01-31,399.5884119239793,376.4585578901157,423.94619322715556,Total_Contracted_Racks,24m,DC-One
2024-01-31,32.0251103819808,27.977343367735497,36.14587923736417,Avg_IT_Load_kW,6m,DC-One
2024-02-29,72.89432321202355,68.93902140490094,76.87201697175297,Avg_IT_Load_kW,6m,DC-One
2024-03-31,94.62079280848927,90.80923081896155,98.60597276095092,Avg_IT_Load_kW,6m,DC-One
2024-04-30,124.42184340117832,120.03842735764893,128.2139998773239,Avg_IT_Load_kW,6m,DC-One
2024-05-31,150.51993019192867,146.41804797670298,154.65912659392276,Avg_IT_Load_kW,6m,DC-One
2024-06-30,177.45193370048165,173.16106475396384,180.95461579313644,Avg_IT_Load_kW,6m,DC-One
2024-07-31,205.42140925410004,201.26165365801995,209.07924184512618,Avg_IT_Load_kW,6m,DC-One
2024-08-31,218.17163235008965,214.1165975328056,222.07536778265774,Avg_IT_Load_kW,6m,DC-One
2024-09-30,231.77051480522636,227.84667248612428,235.63986132606257,Avg_IT_Load_kW,6m,DC-One
2024-10-31,245.85287672051118,241.84436699220393,249.93882629164233,Avg_IT_Load_kW,6m,DC-One
2024-11-30,275.76022734983707,271.7629695671137,279.8415385600027,Avg_IT_Load_kW,6m,DC-One
2024-12-31,309.10013873465965,305.1332020967372,313.1973575123805,Avg_IT_Load_kW,6m,DC-One
2025-01-31,314.018039817626,310.20168077239344,318.5468953109434,Avg_IT_Load_kW,6m,DC-One
2025-02-28,343.0836227837657,339.2730876648982,347.0192918004818,Avg_IT_Load_kW,6m,DC-One
2025-03-31,353.36238503008764,349.21118228893533,357.311560115695,Avg_IT_Load_kW,6m,DC-One
2025-04-30,383.5603304345568,379.72781324605495,387.4874066393072,Avg_IT_Load_kW,6m,DC-One
2025-05-31,413.46641584631004,409.48628578162965,417.7241858856554,Avg_IT_Load_kW,6m,DC-One
2025-06-30,438.5447177786626,434.140046905334,442.3192372157466,Avg_IT_Load_kW,6m,DC-One
2025-07-31,478.5814195597367,474.60248804339074,482.47055560843717,Avg_IT_Load_kW,6m,DC-One
2025-08-31,505.8374430248809,501.85240001828845,510.03960457895494,Avg_IT_Load_kW,6m,DC-One
2025-09-30,532.2454032278572,528.3843264135862,536.2054980127112,Avg_IT_Load_kW,6m,DC-One
2025-10-31,554.1655046148474,550.3367002595878,558.0955577456072,Avg_IT_Load_kW,6m,DC-One
2025-11-30,584.2514489095155,580.2561342052994,587.8526601329625,Avg_IT_Load_kW,6m,DC-One
2025-12-31,590.9101255487557,587.0047049465571,594.7016297145747,Avg_IT_Load_kW,6m,DC-One
2026-01-31,605.9624434638779,601.90967455666,609.7003225985417,Avg_IT_Load_kW,6m,DC-One
2026-02-28,672.3875568448279,668.5660044105199,676.3089527835455,Avg_IT_Load_kW,6m,DC-One
2026-03-31,664.9961671814452,660.8563314263046,669.136485671868,Avg_IT_Load_kW,6m,DC-One
2026-04-30,690.1016636778969,685.6481428016327,694.221158893681,Avg_IT_Load_kW,6m,DC-One
2026-05-31,718.1822201983564,713.9259059166112,722.8895468247237,Avg_IT_Load_kW,6m,DC-One
2026-06-30,736.1687152294146,730.8625344705074,741.8043460585669,Avg_IT_Load_kW,6m,DC-One
2026-07-31,781.8915085368651,775.734429031198,788.2239303030184,Avg_IT_Load_kW,6m,DC-One
2024-01-31,32.0251103819808,28.09351769325383,36.00596097547594,Avg_IT_Load_kW,12m,DC-One
2024-02-29,72.89432321202355,68.69630556718117,76.57242290072044,Avg_IT_Load_kW,12m,DC-One
2024-03-31,94.62079280848927,90.48115993075047,98.44047535861509,Avg_IT_Load_kW,12m,DC-One
2024-04-30,124.42184340117832,120.18591770622828,128.45151338295014,Avg_IT_Load_kW,12m,DC-One
2024-05-31,150.51993019192867,146.5762202635248,154.4080462989996,Avg_IT_Load_kW,12m,DC-One
2024-06-30,177.45193370048165,173.53355556944567,181.60812230471532,Avg_IT_Load_kW,12m,DC-One
2024-07-31,205.42140925410004,201.4250427963233,209.44556657196372,Avg_IT_Load_kW,12m,DC-One
2024-08-31,218.17163235008965,214.0421546147882,222.43991323789263,Avg_IT_Load_kW,12m,DC-One
2024-09-30,231.77051480522636,227.79600071843367,235.78293930779688,Avg_IT_Load_kW,12m,DC-One
2024-10-31,245.85287672051118,242.06745298810486,249.9343340491132,Avg_IT_Load_kW,12m,DC-One
2024-11-30,275.76022734983707,271.8353897373064,279.4999923867393,Avg_IT_Load_kW,12m,DC-One
2024-12-31,309.10013873465965,305.0910514739186,313.126896408109,Avg_IT_Load_kW,12m,DC-One
2025-01-31,314.018039817626,310.0854728832336,317.78031288722116,Avg_IT_Load_kW,12m,DC-One
2025-02-28,343.0836227837657,339.32680668937553,347.20610982334455,Avg_IT_Load_kW,12m,DC-One
2025-03-31,353.36238503008764,349.2816790466245,357.2911178212663,Avg_IT_Load_kW,12m,DC-One
2025-04-30,383.5603304345568,379.5387426914491,387.8741799345148,Avg_IT_Load_kW,12m,DC-One
2025-05-31,413.46641584631004,409.2091768259797,417.47060183286203,Avg_IT_Load_kW,12m,DC-One
2025-06-30,438.5447177786626,434.3570145648916,442.2330789138154,Avg_IT_Load_kW,12m,DC-One
2025-07-31,478.5814195597367,474.56500733038257,482.4785234782287,Avg_IT_Load_kW,12m,DC-One
2025-08-31,505.8374430248809,501.7951384207723,509.82902994949995,Avg_IT_Load_kW,12m,DC-One
2025-09-30,532.2454032278572,528.4773956091656,536.1352947016452,Avg_IT_Load_kW,12m,DC-One
2025-10-31,554.1655046148474,550.1518293522141,558.0448239318931,Avg_IT_Load_kW,12m,DC-One
2025-11-30,584.2514489095155,580.1549192247256,588.1276201429705,Avg_IT_Load_kW,12m,DC-One
2025-12-31,590.9101255487557,587.1417202476225,594.737026658396,Avg_IT_Load_kW,12m,DC-One
2026-01-31,605.9624434638779,602.1528205641899,610.0008609864423,Avg_IT_Load_kW,12m,DC-One
2026-02-28,672.3875568448279,668.4420978769753,676.4479581430619,Avg_IT_Load_kW,12m,DC-One
2026-03-31,664.9961671814452,660.7150966867732,668.9264247994281,Avg_IT_Load_kW,12m,DC-One
2026-04-30,690.1016636778969,685.7196266156226,694.3600055202216,Avg_IT_Load_kW,12m,DC-One
2026-05-31,718.1822201983564,713.7359748678313,722.8357483681733,Avg_IT_Load_kW,12m,DC-One
2026-06-30,736.1687152294146,731.4379481369992,741.8110150461929,Avg_IT_Load_kW,12m,DC-One
2026-07-31,781.891508536865,775.9026096924842,787.752205116851,Avg_IT_Load_kW,12m,DC-One
2026-08-31,816.9833729100429,810.362512698188,824.1610159815417,Avg_IT_Load_kW,12m,DC-One
2026-09-30,849.4879698503213,841.4700371394106,858.0304273675677,Avg_IT_Load_kW,12m,DC-One
2026-10-31,872.2216927763365,863.3008772417194,881.289941312994,Avg_IT_Load_kW,12m,DC-One
2026-11-30,895.6254094790879,885.5222154005851,906.281885743424,Avg_IT_Load_kW,12m,DC-One
2026-12-31,875.4682498105503,863.8394181852576,888.2026493922642,Avg_IT_Load_kW,12m,DC-One
2027-01-31,900.9609204759805,888.3452686678079,914.9752245549804,Avg_IT_Load_kW,12m,DC-One
2024-01-31,32.0251103819808,28.288700428399835,36.17482716225019,Avg_IT_Load_kW,24m,DC-One
2024-02-29,72.89432321202355,68.95605328387269,76.69153121919838,Avg_IT_Load_kW,24m,DC-One
2024-03-31,94.62079280848927,90.61875730208926,98.27680727132302,Avg_IT_Load_kW,24m,DC-One
2024-04-30,124.42184340117832,120.68658031759144,128.35530752361856,Avg_IT_Load_kW,24m,DC-One
2024-05-31,150.51993019192867,146.35276864927548,154.258903802146,Avg_IT_Load_kW,24m,DC-One
2024-06-30,177.45193370048165,173.30839603070558,181.44216440191644,Avg_IT_Load_kW,24m,DC-One
2024-07-31,205.42140925410004,201.45545355980647,209.07974254770087,Avg_IT_Load_kW,24m,DC-One
2024-08-31,218.17163235008965,213.99276429367347,222.21295702884441,Avg_IT_Load_kW,24m,DC-One
2024-09-30,231.77051480522636,227.75521956853095,235.82113538207955,Avg_IT_Load_kW,24m,DC-One
2024-10-31,245.85287672051118,241.98465876401212,249.70474905632014,Avg_IT_Load_kW,24m,DC-One
2024-11-30,275.76022734983707,271.67242751468507,279.95964164934065,Avg_IT_Load_kW,24m,DC-One
2024-12-31,309.10013873465965,304.98163087888014,313.2091385291314,Avg_IT_Load_kW,24m,DC-One
2025-01-31,314.018039817626,309.9753686065627,317.8190340702186,Avg_IT_Load_kW,24m,DC-One
2025-02-28,343.0836227837657,339.08633172614685,347.08202345905227,Avg_IT_Load_kW,24m,DC-One
2025-03-31,353.36238503008764,349.21036984016723,357.1796999444933,Avg_IT_Load_kW,24m,DC-One
2025-04-30,383.5603304345568,379.75756673197054,387.78719505649076,Avg_IT_Load_kW,24m,DC-One
2025-05-31,413.46641584631004,409.41108340326565,417.5861838960697,Avg_IT_Load_kW,24m,DC-One
2025-06-30,438.5447177786626,434.7325845215026,442.6157711514757,Avg_IT_Load_kW,24m,DC-One
2025-07-31,478.5814195597367,474.4845156528499,482.7680009953186,Avg_IT_Load_kW,24m,DC-One
2025-08-31,505.8374430248809,501.9890827143082,509.8400112747378,Avg_IT_Load_kW,24m,DC-One
2025-09-30,532.2454032278572,528.1694620431493,536.1134387395746,Avg_IT_Load_kW,24m,DC-One
2025-10-31,554.1655046148474,550.3145226897054,558.254320833661,Avg_IT_Load_kW,24m,DC-One
2025-11-30,584.2514489095155,579.9943865944844,588.088085706353,Avg_IT_Load_kW,24m,DC-One
2025-12-31,590.9101255487557,586.8811306241984,594.8767165596574,Avg_IT_Load_kW,24m,DC-One
2026-01-31,605.9624434638779,602.0434113387797,610.0429869687252,Avg_IT_Load_kW,24m,DC-One
2026-02-28,672.3875568448279,668.5791765899404,676.4108376185176,Avg_IT_Load_kW,24m,DC-One
2026-03-31,664.9961671814452,660.9568210632727,668.9561414736476,Avg_IT_Load_kW,24m,DC-One
2026-04-30,690.1016636778969,685.2859288359091,694.6451124446088,Avg_IT_Load_kW,24m,DC-One
2026-05-31,718.1822201983564,713.4539680623752,722.8269048005396,Avg_IT_Load_kW,24m,DC-One
2026-06-30,736.1687152294146,730.2795867991612,741.3687807077133,Avg_IT_Load_kW,24m,DC-One
2026-07-31,781.891508536865,775.7481882304496,787.9128322052112,Avg_IT_Load_kW,24m,DC-One
2026-08-31,816.9833729100429,809.8898872008667,823.5849851674501,Avg_IT_Load_kW,24m,DC-One
2026-09-30,849.4879698503213,841.0440624419308,857.7028151299658,Avg_IT_Load_kW,24m,DC-One
2026-10-31,872.2216927763365,862.5760760358012,881.2023543759943,Avg_IT_Load_kW,24m,DC-One
2026-11-30,895.6254094790879,885.2358817538462,905.7938876750301,Avg_IT_Load_kW,24m,DC-One
2026-12-31,875.4682498105503,862.9725664337096,887.832518524468,Avg_IT_Load_kW,24m,DC-One
2027-01-31,900.9609204759805,886.9321274113541,914.8230344147211,Avg_IT_Load_kW,24m,DC-One
2027-02-28,1003.9285265636079,988.8579556856275,1019.2594206674167,Avg_IT_Load_kW,24m,DC-One
2027-03-31,977.829528174781,961.0942749647231,995.0181333691676,Avg_IT_Load_kW,24m,DC-One
2027-04-30,997.3704158181705,979.0590561448132,1016.8721800456442,Avg_IT_Load_kW,24m,DC-One
2027-05-31,1023.1695974479884,1002.8063331122919,1043.4743855296529,Avg_IT_Load_kW,24m,DC-One
2027-06-30,1033.8398279403511,1010.9415151069953,1056.6742129445279,Avg_IT_Load_kW,24m,DC-One
2027-07-31,1085.5049070924233,1061.1238847097666,1110.4591748184812,Avg_IT_Load_kW,24m,DC-One
2027-08-31,1128.451497102033,1102.955690431484,1155.5693782809144,Avg_IT_Load_kW,24m,DC-One
2027-09-30,1166.8218650983604,1138.5953643048044,1195.382494753743,Avg_IT_Load_kW,24m,DC-One
2027-10-31,1190.0538735325438,1158.8954608781262,1220.3405662569262,Avg_IT_Load_kW,24m,DC-One
2027-11-30,1206.4225031660515,1172.4157861542135,1239.6447822276093,Avg_IT_Load_kW,24m,DC-One
2027-12-31,1159.8486359973467,1124.7989914268396,1195.288448430675,Avg_IT_Load_kW,24m,DC-One
2028-01-31,1196.5781776996957,1159.595252405449,1233.8376307842725,Avg_IT_Load_kW,24m,DC-One
2024-01-31,53.237989872791324,42.95641424822789,62.875762990755454,Avg_Total_Load_kW,6m,DC-One
2024-02-29,132.32705682562013,121.59588159903879,142.33533049369876,Avg_Total_Load_kW,6m,DC-One
2024-03-31,170.62121059389963,160.78543340636364,181.46319749987103,Avg_Total_Load_kW,6m,DC-One
2024-04-30,223.83493926076443,213.23760207895253,233.64291550685527,Avg_Total_Load_kW,6m,DC-One
2024-05-31,270.8027383608393,261.0522955153278,281.5103207947584,Avg_Total_Load_kW,6m,DC-One
2024-06-30,319.6606144243416,308.7966531599803,330.4803524679299,Avg_Total_Load_kW,6m,DC-One
2024-07-31,370.65281399527447,360.3706070515323,380.9622425561105,Avg_Total_Load_kW,6m,DC-One
2024-08-31,394.4583554183288,383.0903048454883,403.7628105408987,Avg_Total_Load_kW,6m,DC-One
2024-09-30,419.6785439440268,409.5029158986919,429.7320293390249,Avg_Total_Load_kW,6m,DC-One
2024-10-31,445.5269828770019,434.5689193860459,455.34387436476874,Avg_Total_Load_kW,6m,DC-One
2024-11-30,499.46641453125824,488.63559239132553,510.46383566244936,Avg_Total_Load_kW,6m,DC-One
2024-12-31,559.209938693324,548.5681693694598,569.6044247628166,Avg_Total_Load_kW,6m,DC-One
2025-01-31,558.6068054494816,548.2967012481928,568.8272142878349,Avg_Total_Load_kW,6m,DC-One
2025-02-28,616.4238136323156,606.1089294432691,626.262382260985,Avg_Total_Load_kW,6m,DC-One
2025-03-31,635.7430846931027,625.2338093557722,645.755341537517,Avg_Total_Load_kW,6m,DC-One
2025-04-30,690.5305660558304,680.9598740239053,700.1007123767376,Avg_Total_Load_kW,6m,DC-One
2025-05-31,744.373636942448,734.1127756623778,754.8737670275135,Avg_Total_Load_kW,6m,DC-One
2025-06-30,789.1369940874027,778.4970172274441,798.5162237392565,Avg_Total_Load_kW,6m,DC-One
2025-07-31,860.5571204026305,850.6846274111244,870.6616874084533,Avg_Total_Load_kW,6m,DC-One
2025-08-31,908.7648916339833,898.9362098965058,919.5430086689114,Avg_Total_Load_kW,6m,DC-One
2025-09-30,955.5528141166891,945.9907922671973,966.9189462470882,Avg_Total_Load_kW,6m,DC-One
2025-10-31,994.5097284678332,984.7959519439031,1005.1145706476366,Avg_Total_Load_kW,6m,DC-One
2025-11-30,1048.5504457153306,1038.406408909514,1059.4974013543197,Avg_Total_Load_kW,6m,DC-One
2025-12-31,1060.8057076814478,1050.8978844460758,1071.3277233783328,Avg_Total_Load_kW,6m,DC-One
2026-01-31,1076.656558670301,1066.505498692826,1086.9094790073698,Avg_Total_Load_kW,6m,DC-One
2026-02-28,1197.688048066441,1188.1080947317485,1208.20515022571,Avg_Total_Load_kW,6m,DC-One
2026-03-31,1186.1987606119978,1175.4464662181242,1196.3815150631767,Avg_Total_Load_kW,6m,DC-One
2026-04-30,1232.0008345086371,1221.5719720704196,1242.9161432394276,Avg_Total_Load_kW,6m,DC-One
2026-05-31,1281.8613728393766,1270.7348134928686,1292.9763297943837,Avg_Total_Load_kW,6m,DC-One
2026-06-30,1312.4166746218243,1300.7337519023413,1323.6465461809923,Avg_Total_Load_kW,6m,DC-One
2026-07-31,1393.8615397085093,1381.1702665823539,1405.5871650849167,Avg_Total_Load_kW,6m,DC-One
2024-01-31,53.237989872791324,43.17277064443156,63.99032048469227,Avg_Total_Load_kW,12m,DC-One
2024-02-29,132.32705682562013,121.87685840114425,143.39462217456023,Avg_Total_Load_kW,12m,DC-One
2024-03-31,170.62121059389963,159.99427187361496,180.95236267968744,Avg_Total_Load_kW,12m,DC-One
2024-04-30,223.83493926076443,213.5249063846854,234.79597483870643,Avg_Total_Load_kW,12m,DC-One
